group,requirement_file,line,requirement,package,installed_distribution,version,license_metadata,status
main,requirements.txt,1,numpy>=2.0,numpy,numpy,2.0.2,"Copyright (c) 2005-2024, NumPy Developers. All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: * Redistributions of source co...",INSTALLED_METADATA_RECORDED
main,requirements.txt,2,matplotlib>=3.8,matplotlib,matplotlib,3.9.4,"License agreement for matplotlib versions 1.3.0 and later ========================================================= 1. This LICENSE AGREEMENT is between the Matplotlib Development Team (""MDT""), and the Individual or Organization (""Licens...",INSTALLED_METADATA_RECORDED
main,requirements.txt,3,torch>=2.8,torch,torch,2.8.0,BSD-3-Clause | OSI Approved :: BSD License,INSTALLED_METADATA_RECORDED
main,requirements.txt,4,gymnasium>=1.1,gymnasium,gymnasium,1.1.1,MIT License | OSI Approved :: MIT License,INSTALLED_METADATA_RECORDED
main,requirements.txt,5,pettingzoo>=1.26,pettingzoo,pettingzoo,1.26.1,MIT License | OSI Approved :: MIT License,INSTALLED_METADATA_RECORDED
main,requirements.txt,6,supersuit>=3.10,supersuit,SuperSuit,3.10.0,MIT License | OSI Approved :: MIT License,INSTALLED_METADATA_RECORDED
main,requirements.txt,7,mpe2>=1.1,mpe2,mpe2,1.1.0,MIT License | OSI Approved :: MIT License,INSTALLED_METADATA_RECORDED
main,requirements.txt,8,lbforaging>=2.0,lbforaging,lbforaging,2.0.0,UNKNOWN,INSTALLED_METADATA_RECORDED
main,requirements.txt,9,rware>=2.0,rware,rware,2.0.0,UNKNOWN,INSTALLED_METADATA_RECORDED
optional_epymarl_smoke,requirements_epymarl_smoke.txt,3,PyYAML>=6.0,PyYAML,PyYAML,6.0.3,MIT | OSI Approved :: MIT License,INSTALLED_METADATA_RECORDED
optional_epymarl_smoke,requirements_epymarl_smoke.txt,4,lbforaging>=2.0,lbforaging,lbforaging,2.0.0,UNKNOWN,INSTALLED_METADATA_RECORDED
optional_epymarl_smoke,requirements_epymarl_smoke.txt,5,sacred>=0.8,sacred,sacred,0.8.7,OSI Approved :: MIT License,INSTALLED_METADATA_RECORDED
optional_epymarl_smoke,requirements_epymarl_smoke.txt,6,tensorboard-logger>=0.1,tensorboard-logger,tensorboard-logger,0.1.0,MIT license | OSI Approved :: MIT License,INSTALLED_METADATA_RECORDED
optional_epymarl_smoke,requirements_epymarl_smoke.txt,7,probscale>=0.2,probscale,probscale,0.2.5,BSD 3-clause | OSI Approved :: BSD License,INSTALLED_METADATA_RECORDED
optional_epymarl_smoke,requirements_epymarl_smoke.txt,8,snakeviz>=2.2,snakeviz,snakeviz,2.2.2,"Copyright (c) 2012, Matt Davis All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: - Redistributions of source code must reta...",INSTALLED_METADATA_RECORDED
optional_epymarl_smoke,requirements_epymarl_smoke.txt,9,setuptools<81,setuptools,setuptools,80.10.2,MIT,INSTALLED_METADATA_RECORDED
optional_epymarl_smoke,requirements_epymarl_smoke.txt,10,git+https://github.com/uoe-agents/smaclite.git,smaclite,smaclite,0.0.1,UNKNOWN,INSTALLED_METADATA_RECORDED
